COMID,CAT_AET2014_ANN,ACC_AET2014_ANN,TOT_AET2014_ANN,CAT_AET2015_ANN,ACC_AET2015_ANN,TOT_AET2015_ANN,CAT_PET2014_ANN,ACC_PET2014_ANN,TOT_PET2014_ANN,CAT_PET2015_ANN,ACC_PET2015_ANN,TOT_PET2015_ANN,CAT_PPT1945_ANN,ACC_PPT1945_ANN,TOT_PPT1945_ANN,CAT_PPT1946_ANN,ACC_PPT1946_ANN,TOT_PPT1946_ANN,CAT_PPT1947_ANN,ACC_PPT1947_ANN,TOT_PPT1947_ANN,CAT_PPT1948_ANN,ACC_PPT1948_ANN,TOT_PPT1948_ANN,CAT_PPT1949_ANN,ACC_PPT1949_ANN,TOT_PPT1949_ANN,CAT_PPT1950_ANN,ACC_PPT1950_ANN,TOT_PPT1950_ANN,CAT_PPT1951_ANN,ACC_PPT1951_ANN,TOT_PPT1951_ANN,CAT_PPT1952_ANN,ACC_PPT1952_ANN,TOT_PPT1952_ANN,CAT_PPT1953_ANN,ACC_PPT1953_ANN,TOT_PPT1953_ANN,CAT_PPT1954_ANN,ACC_PPT1954_ANN,TOT_PPT1954_ANN,CAT_PPT1955_ANN,ACC_PPT1955_ANN,TOT_PPT1955_ANN,CAT_PPT1956_ANN,ACC_PPT1956_ANN,TOT_PPT1956_ANN,CAT_PPT1957_ANN,ACC_PPT1957_ANN,TOT_PPT1957_ANN,CAT_PPT1958_ANN,ACC_PPT1958_ANN,TOT_PPT1958_ANN,CAT_PPT1959_ANN,ACC_PPT1959_ANN,TOT_PPT1959_ANN,CAT_PPT1960_ANN,ACC_PPT1960_ANN,TOT_PPT1960_ANN,CAT_PPT1961_ANN,ACC_PPT1961_ANN,TOT_PPT1961_ANN,CAT_PPT1962_ANN,ACC_PPT1962_ANN,TOT_PPT1962_ANN,CAT_PPT1963_ANN,ACC_PPT1963_ANN,TOT_PPT1963_ANN,CAT_PPT1964_ANN,ACC_PPT1964_ANN,TOT_PPT1964_ANN,CAT_PPT1965_ANN,ACC_PPT1965_ANN,TOT_PPT1965_ANN,CAT_PPT1966_ANN,ACC_PPT1966_ANN,TOT_PPT1966_ANN,CAT_PPT1967_ANN,ACC_PPT1967_ANN,TOT_PPT1967_ANN,CAT_PPT1968_ANN,ACC_PPT1968_ANN,TOT_PPT1968_ANN,CAT_PPT1969_ANN,ACC_PPT1969_ANN,TOT_PPT1969_ANN,CAT_PPT1970_ANN,ACC_PPT1970_ANN,TOT_PPT1970_ANN,CAT_PPT1971_ANN,ACC_PPT1971_ANN,TOT_PPT1971_ANN,CAT_PPT1972_ANN,ACC_PPT1972_ANN,TOT_PPT1972_ANN,CAT_PPT1973_ANN,ACC_PPT1973_ANN,TOT_PPT1973_ANN,CAT_PPT1974_ANN,ACC_PPT1974_ANN,TOT_PPT1974_ANN,CAT_PPT1975_ANN,ACC_PPT1975_ANN,TOT_PPT1975_ANN,CAT_PPT1976_ANN,ACC_PPT1976_ANN,TOT_PPT1976_ANN,CAT_PPT1977_ANN,ACC_PPT1977_ANN,TOT_PPT1977_ANN,CAT_PPT1978_ANN,ACC_PPT1978_ANN,TOT_PPT1978_ANN,CAT_PPT1979_ANN,ACC_PPT1979_ANN,TOT_PPT1979_ANN,CAT_PPT1980_ANN,ACC_PPT1980_ANN,TOT_PPT1980_ANN,CAT_PPT1981_ANN,ACC_PPT1981_ANN,TOT_PPT1981_ANN,CAT_PPT1982_ANN,ACC_PPT1982_ANN,TOT_PPT1982_ANN,CAT_PPT1983_ANN,ACC_PPT1983_ANN,TOT_PPT1983_ANN,CAT_PPT1984_ANN,ACC_PPT1984_ANN,TOT_PPT1984_ANN,CAT_PPT1985_ANN,ACC_PPT1985_ANN,TOT_PPT1985_ANN,CAT_PPT1986_ANN,ACC_PPT1986_ANN,TOT_PPT1986_ANN,CAT_PPT1987_ANN,ACC_PPT1987_ANN,TOT_PPT1987_ANN,CAT_PPT1988_ANN,ACC_PPT1988_ANN,TOT_PPT1988_ANN,CAT_PPT1989_ANN,ACC_PPT1989_ANN,TOT_PPT1989_ANN,CAT_PPT1990_ANN,ACC_PPT1990_ANN,TOT_PPT1990_ANN,CAT_PPT1991_ANN,ACC_PPT1991_ANN,TOT_PPT1991_ANN,CAT_PPT1992_ANN,ACC_PPT1992_ANN,TOT_PPT1992_ANN,CAT_PPT1993_ANN,ACC_PPT1993_ANN,TOT_PPT1993_ANN,CAT_PPT1994_ANN,ACC_PPT1994_ANN,TOT_PPT1994_ANN,CAT_PPT1995_ANN,ACC_PPT1995_ANN,TOT_PPT1995_ANN,CAT_PPT1996_ANN,ACC_PPT1996_ANN,TOT_PPT1996_ANN,CAT_PPT1997_ANN,ACC_PPT1997_ANN,TOT_PPT1997_ANN,CAT_PPT1998_ANN,ACC_PPT1998_ANN,TOT_PPT1998_ANN,CAT_PPT1999_ANN,ACC_PPT1999_ANN,TOT_PPT1999_ANN,CAT_PPT2000_ANN,ACC_PPT2000_ANN,TOT_PPT2000_ANN,CAT_PPT2001_ANN,ACC_PPT2001_ANN,TOT_PPT2001_ANN,CAT_PPT2002_ANN,ACC_PPT2002_ANN,TOT_PPT2002_ANN,CAT_PPT2003_ANN,ACC_PPT2003_ANN,TOT_PPT2003_ANN,CAT_PPT2004_ANN,ACC_PPT2004_ANN,TOT_PPT2004_ANN,CAT_PPT2005_ANN,ACC_PPT2005_ANN,TOT_PPT2005_ANN,CAT_PPT2006_ANN,ACC_PPT2006_ANN,TOT_PPT2006_ANN,CAT_PPT2007_ANN,ACC_PPT2007_ANN,TOT_PPT2007_ANN,CAT_PPT2008_ANN,ACC_PPT2008_ANN,TOT_PPT2008_ANN,CAT_PPT2009_ANN,ACC_PPT2009_ANN,TOT_PPT2009_ANN,CAT_PPT2010_ANN,ACC_PPT2010_ANN,TOT_PPT2010_ANN,CAT_PPT2011_ANN,ACC_PPT2011_ANN,TOT_PPT2011_ANN,CAT_PPT2012_ANN,ACC_PPT2012_ANN,TOT_PPT2012_ANN,CAT_PPT2013_ANN,ACC_PPT2013_ANN,TOT_PPT2013_ANN,CAT_PPT2014_ANN,ACC_PPT2014_ANN,TOT_PPT2014_ANN,CAT_PPT2015_ANN,ACC_PPT2015_ANN,TOT_PPT2015_ANN,CAT_RUN1945_ANN,ACC_RUN1945_ANN,TOT_RUN1945_ANN,CAT_RUN1946_ANN,ACC_RUN1946_ANN,TOT_RUN1946_ANN,CAT_RUN1947_ANN,ACC_RUN1947_ANN,TOT_RUN1947_ANN,CAT_RUN1948_ANN,ACC_RUN1948_ANN,TOT_RUN1948_ANN,CAT_RUN1949_ANN,ACC_RUN1949_ANN,TOT_RUN1949_ANN,CAT_RUN1950_ANN,ACC_RUN1950_ANN,TOT_RUN1950_ANN,CAT_RUN1951_ANN,ACC_RUN1951_ANN,TOT_RUN1951_ANN,CAT_RUN1952_ANN,ACC_RUN1952_ANN,TOT_RUN1952_ANN,CAT_RUN1953_ANN,ACC_RUN1953_ANN,TOT_RUN1953_ANN,CAT_RUN1954_ANN,ACC_RUN1954_ANN,TOT_RUN1954_ANN,CAT_RUN1955_ANN,ACC_RUN1955_ANN,TOT_RUN1955_ANN,CAT_RUN1956_ANN,ACC_RUN1956_ANN,TOT_RUN1956_ANN,CAT_RUN1957_ANN,ACC_RUN1957_ANN,TOT_RUN1957_ANN,CAT_RUN1958_ANN,ACC_RUN1958_ANN,TOT_RUN1958_ANN,CAT_RUN1959_ANN,ACC_RUN1959_ANN,TOT_RUN1959_ANN,CAT_RUN1960_ANN,ACC_RUN1960_ANN,TOT_RUN1960_ANN,CAT_RUN1961_ANN,ACC_RUN1961_ANN,TOT_RUN1961_ANN,CAT_RUN1962_ANN,ACC_RUN1962_ANN,TOT_RUN1962_ANN,CAT_RUN1963_ANN,ACC_RUN1963_ANN,TOT_RUN1963_ANN,CAT_RUN1964_ANN,ACC_RUN1964_ANN,TOT_RUN1964_ANN,CAT_RUN1965_ANN,ACC_RUN1965_ANN,TOT_RUN1965_ANN,CAT_RUN1966_ANN,ACC_RUN1966_ANN,TOT_RUN1966_ANN,CAT_RUN1967_ANN,ACC_RUN1967_ANN,TOT_RUN1967_ANN,CAT_RUN1968_ANN,ACC_RUN1968_ANN,TOT_RUN1968_ANN,CAT_RUN1969_ANN,ACC_RUN1969_ANN,TOT_RUN1969_ANN,CAT_RUN1970_ANN,ACC_RUN1970_ANN,TOT_RUN1970_ANN,CAT_RUN1971_ANN,ACC_RUN1971_ANN,TOT_RUN1971_ANN,CAT_RUN1972_ANN,ACC_RUN1972_ANN,TOT_RUN1972_ANN,CAT_RUN1973_ANN,ACC_RUN1973_ANN,TOT_RUN1973_ANN,CAT_RUN1974_ANN,ACC_RUN1974_ANN,TOT_RUN1974_ANN,CAT_RUN1975_ANN,ACC_RUN1975_ANN,TOT_RUN1975_ANN,CAT_RUN1976_ANN,ACC_RUN1976_ANN,TOT_RUN1976_ANN,CAT_RUN1977_ANN,ACC_RUN1977_ANN,TOT_RUN1977_ANN,CAT_RUN1978_ANN,ACC_RUN1978_ANN,TOT_RUN1978_ANN,CAT_RUN1979_ANN,ACC_RUN1979_ANN,TOT_RUN1979_ANN,CAT_RUN1980_ANN,ACC_RUN1980_ANN,TOT_RUN1980_ANN,CAT_RUN1981_ANN,ACC_RUN1981_ANN,TOT_RUN1981_ANN,CAT_RUN1982_ANN,ACC_RUN1982_ANN,TOT_RUN1982_ANN,CAT_RUN1983_ANN,ACC_RUN1983_ANN,TOT_RUN1983_ANN,CAT_RUN1984_ANN,ACC_RUN1984_ANN,TOT_RUN1984_ANN,CAT_RUN1985_ANN,ACC_RUN1985_ANN,TOT_RUN1985_ANN,CAT_RUN1986_ANN,ACC_RUN1986_ANN,TOT_RUN1986_ANN,CAT_RUN1987_ANN,ACC_RUN1987_ANN,TOT_RUN1987_ANN,CAT_RUN1988_ANN,ACC_RUN1988_ANN,TOT_RUN1988_ANN,CAT_RUN1989_ANN,ACC_RUN1989_ANN,TOT_RUN1989_ANN,CAT_RUN1990_ANN,ACC_RUN1990_ANN,TOT_RUN1990_ANN,CAT_RUN1991_ANN,ACC_RUN1991_ANN,TOT_RUN1991_ANN,CAT_RUN1992_ANN,ACC_RUN1992_ANN,TOT_RUN1992_ANN,CAT_RUN1993_ANN,ACC_RUN1993_ANN,TOT_RUN1993_ANN,CAT_RUN1994_ANN,ACC_RUN1994_ANN,TOT_RUN1994_ANN,CAT_RUN1995_ANN,ACC_RUN1995_ANN,TOT_RUN1995_ANN,CAT_RUN1996_ANN,ACC_RUN1996_ANN,TOT_RUN1996_ANN,CAT_RUN1997_ANN,ACC_RUN1997_ANN,TOT_RUN1997_ANN,CAT_RUN1998_ANN,ACC_RUN1998_ANN,TOT_RUN1998_ANN,CAT_RUN1999_ANN,ACC_RUN1999_ANN,TOT_RUN1999_ANN,CAT_RUN2000_ANN,ACC_RUN2000_ANN,TOT_RUN2000_ANN,CAT_RUN2001_ANN,ACC_RUN2001_ANN,TOT_RUN2001_ANN,CAT_RUN2002_ANN,ACC_RUN2002_ANN,TOT_RUN2002_ANN,CAT_RUN2003_ANN,ACC_RUN2003_ANN,TOT_RUN2003_ANN,CAT_RUN2004_ANN,ACC_RUN2004_ANN,TOT_RUN2004_ANN,CAT_RUN2005_ANN,ACC_RUN2005_ANN,TOT_RUN2005_ANN,CAT_RUN2006_ANN,ACC_RUN2006_ANN,TOT_RUN2006_ANN,CAT_RUN2007_ANN,ACC_RUN2007_ANN,TOT_RUN2007_ANN,CAT_RUN2008_ANN,ACC_RUN2008_ANN,TOT_RUN2008_ANN,CAT_RUN2009_ANN,ACC_RUN2009_ANN,TOT_RUN2009_ANN,CAT_RUN2010_ANN,ACC_RUN2010_ANN,TOT_RUN2010_ANN,CAT_RUN2011_ANN,ACC_RUN2011_ANN,TOT_RUN2011_ANN,CAT_RUN2012_ANN,ACC_RUN2012_ANN,TOT_RUN2012_ANN,CAT_RUN2013_ANN,ACC_RUN2013_ANN,TOT_RUN2013_ANN,CAT_RUN2014_ANN,ACC_RUN2014_ANN,TOT_RUN2014_ANN,CAT_RUN2015_ANN,ACC_RUN2015_ANN,TOT_RUN2015_ANN,CAT_TAV1945_ANN,ACC_TAV1945_ANN,TOT_TAV1945_ANN,CAT_TAV1946_ANN,ACC_TAV1946_ANN,TOT_TAV1946_ANN,CAT_TAV1947_ANN,ACC_TAV1947_ANN,TOT_TAV1947_ANN,CAT_TAV1948_ANN,ACC_TAV1948_ANN,TOT_TAV1948_ANN,CAT_TAV1949_ANN,ACC_TAV1949_ANN,TOT_TAV1949_ANN,CAT_TAV1950_ANN,ACC_TAV1950_ANN,TOT_TAV1950_ANN,CAT_TAV1951_ANN,ACC_TAV1951_ANN,TOT_TAV1951_ANN,CAT_TAV1952_ANN,ACC_TAV1952_ANN,TOT_TAV1952_ANN,CAT_TAV1953_ANN,ACC_TAV1953_ANN,TOT_TAV1953_ANN,CAT_TAV1954_ANN,ACC_TAV1954_ANN,TOT_TAV1954_ANN,CAT_TAV1955_ANN,ACC_TAV1955_ANN,TOT_TAV1955_ANN,CAT_TAV1956_ANN,ACC_TAV1956_ANN,TOT_TAV1956_ANN,CAT_TAV1957_ANN,ACC_TAV1957_ANN,TOT_TAV1957_ANN,CAT_TAV1958_ANN,ACC_TAV1958_ANN,TOT_TAV1958_ANN,CAT_TAV1959_ANN,ACC_TAV1959_ANN,TOT_TAV1959_ANN,CAT_TAV1960_ANN,ACC_TAV1960_ANN,TOT_TAV1960_ANN,CAT_TAV1961_ANN,ACC_TAV1961_ANN,TOT_TAV1961_ANN,CAT_TAV1962_ANN,ACC_TAV1962_ANN,TOT_TAV1962_ANN,CAT_TAV1963_ANN,ACC_TAV1963_ANN,TOT_TAV1963_ANN,CAT_TAV1964_ANN,ACC_TAV1964_ANN,TOT_TAV1964_ANN,CAT_TAV1965_ANN,ACC_TAV1965_ANN,TOT_TAV1965_ANN,CAT_TAV1966_ANN,ACC_TAV1966_ANN,TOT_TAV1966_ANN,CAT_TAV1967_ANN,ACC_TAV1967_ANN,TOT_TAV1967_ANN,CAT_TAV1968_ANN,ACC_TAV1968_ANN,TOT_TAV1968_ANN,CAT_TAV1969_ANN,ACC_TAV1969_ANN,TOT_TAV1969_ANN,CAT_TAV1970_ANN,ACC_TAV1970_ANN,TOT_TAV1970_ANN,CAT_TAV1971_ANN,ACC_TAV1971_ANN,TOT_TAV1971_ANN,CAT_TAV1972_ANN,ACC_TAV1972_ANN,TOT_TAV1972_ANN,CAT_TAV1973_ANN,ACC_TAV1973_ANN,TOT_TAV1973_ANN,CAT_TAV1974_ANN,ACC_TAV1974_ANN,TOT_TAV1974_ANN,CAT_TAV1975_ANN,ACC_TAV1975_ANN,TOT_TAV1975_ANN,CAT_TAV1976_ANN,ACC_TAV1976_ANN,TOT_TAV1976_ANN,CAT_TAV1977_ANN,ACC_TAV1977_ANN,TOT_TAV1977_ANN,CAT_TAV1978_ANN,ACC_TAV1978_ANN,TOT_TAV1978_ANN,CAT_TAV1979_ANN,ACC_TAV1979_ANN,TOT_TAV1979_ANN,CAT_TAV1980_ANN,ACC_TAV1980_ANN,TOT_TAV1980_ANN,CAT_TAV1981_ANN,ACC_TAV1981_ANN,TOT_TAV1981_ANN,CAT_TAV1982_ANN,ACC_TAV1982_ANN,TOT_TAV1982_ANN,CAT_TAV1983_ANN,ACC_TAV1983_ANN,TOT_TAV1983_ANN,CAT_TAV1984_ANN,ACC_TAV1984_ANN,TOT_TAV1984_ANN,CAT_TAV1985_ANN,ACC_TAV1985_ANN,TOT_TAV1985_ANN,CAT_TAV1986_ANN,ACC_TAV1986_ANN,TOT_TAV1986_ANN,CAT_TAV1987_ANN,ACC_TAV1987_ANN,TOT_TAV1987_ANN,CAT_TAV1988_ANN,ACC_TAV1988_ANN,TOT_TAV1988_ANN,CAT_TAV1989_ANN,ACC_TAV1989_ANN,TOT_TAV1989_ANN,CAT_TAV1990_ANN,ACC_TAV1990_ANN,TOT_TAV1990_ANN,CAT_TAV1991_ANN,ACC_TAV1991_ANN,TOT_TAV1991_ANN,CAT_TAV1992_ANN,ACC_TAV1992_ANN,TOT_TAV1992_ANN,CAT_TAV1993_ANN,ACC_TAV1993_ANN,TOT_TAV1993_ANN,CAT_TAV1994_ANN,ACC_TAV1994_ANN,TOT_TAV1994_ANN,CAT_TAV1995_ANN,ACC_TAV1995_ANN,TOT_TAV1995_ANN,CAT_TAV1996_ANN,ACC_TAV1996_ANN,TOT_TAV1996_ANN,CAT_TAV1997_ANN,ACC_TAV1997_ANN,TOT_TAV1997_ANN,CAT_TAV1998_ANN,ACC_TAV1998_ANN,TOT_TAV1998_ANN,CAT_TAV1999_ANN,ACC_TAV1999_ANN,TOT_TAV1999_ANN,CAT_TAV2000_ANN,ACC_TAV2000_ANN,TOT_TAV2000_ANN,CAT_TAV2001_ANN,ACC_TAV2001_ANN,TOT_TAV2001_ANN,CAT_TAV2002_ANN,ACC_TAV2002_ANN,TOT_TAV2002_ANN,CAT_TAV2003_ANN,ACC_TAV2003_ANN,TOT_TAV2003_ANN,CAT_TAV2004_ANN,ACC_TAV2004_ANN,TOT_TAV2004_ANN,CAT_TAV2005_ANN,ACC_TAV2005_ANN,TOT_TAV2005_ANN,CAT_TAV2006_ANN,ACC_TAV2006_ANN,TOT_TAV2006_ANN,CAT_TAV2007_ANN,ACC_TAV2007_ANN,TOT_TAV2007_ANN,CAT_TAV2008_ANN,ACC_TAV2008_ANN,TOT_TAV2008_ANN,CAT_TAV2009_ANN,ACC_TAV2009_ANN,TOT_TAV2009_ANN,CAT_TAV2010_ANN,ACC_TAV2010_ANN,TOT_TAV2010_ANN,CAT_TAV2011_ANN,ACC_TAV2011_ANN,TOT_TAV2011_ANN,CAT_TAV2012_ANN,ACC_TAV2012_ANN,TOT_TAV2012_ANN,CAT_TAV2013_ANN,ACC_TAV2013_ANN,TOT_TAV2013_ANN,CAT_TAV2014_ANN,ACC_TAV2014_ANN,TOT_TAV2014_ANN,CAT_TAV2015_ANN,ACC_TAV2015_ANN,TOT_TAV2015_ANN,ACC_WBM_AET,ACC_WBM_PET,ACC_WBM_PPT,ACC_WBM_RUN,ACC_WBM_SNW,ACC_WBM_STO,ACC_WBM_TAV,CAT_WBM_AET,CAT_WBM_PET,CAT_WBM_PPT,CAT_WBM_RUN,CAT_WBM_SNW,CAT_WBM_STO,CAT_WBM_TAV,TOT_WBM_AET,TOT_WBM_PET,TOT_WBM_PPT,TOT_WBM_RUN,TOT_WBM_SNW,TOT_WBM_STO,TOT_WBM_TAV,ACC_WB5100_JAN,ACC_WB5100_FEB,ACC_WB5100_MAR,ACC_WB5100_APR,ACC_WB5100_MAY,ACC_WB5100_JUN,ACC_WB5100_JUL,ACC_WB5100_AUG,ACC_WB5100_SEP,ACC_WB5100_OCT,ACC_WB5100_NOV,ACC_WB5100_DEC,CAT_WB5100_JAN,CAT_WB5100_FEB,CAT_WB5100_MAR,CAT_WB5100_APR,CAT_WB5100_MAY,CAT_WB5100_JUN,CAT_WB5100_JUL,CAT_WB5100_AUG,CAT_WB5100_SEP,CAT_WB5100_OCT,CAT_WB5100_NOV,CAT_WB5100_DEC,TOT_WB5100_JAN,TOT_WB5100_FEB,TOT_WB5100_MAR,TOT_WB5100_APR,TOT_WB5100_MAY,TOT_WB5100_JUN,TOT_WB5100_JUL,TOT_WB5100_AUG,TOT_WB5100_SEP,TOT_WB5100_OCT,TOT_WB5100_NOV,TOT_WB5100_DEC,ACC_WBM_DT_AET_2012,ACC_WBM_DT_PET_2012,ACC_WBM_DT_PPT_2012,ACC_WBM_DT_RUN_2012,ACC_WBM_DT_SNW_2012,ACC_WBM_DT_STO_2012,ACC_WBM_DT_TAV_2012,CAT_WBM_DT_AET_2012,CAT_WBM_DT_PET_2012,CAT_WBM_DT_PPT_2012,CAT_WBM_DT_RUN_2012,CAT_WBM_DT_SNW_2012,CAT_WBM_DT_STO_2012,CAT_WBM_DT_TAV_2012,TOT_WBM_DT_AET_2012,TOT_WBM_DT_PET_2012,TOT_WBM_DT_PPT_2012,TOT_WBM_DT_RUN_2012,TOT_WBM_DT_SNW_2012,TOT_WBM_DT_STO_2012,TOT_WBM_DT_TAV_2012
3917070,34.06,34.06,34.06,31.11,31.11,31.11,49.69,49.69,49.69,49.78,49.78,49.78,876.72,876.72,876.72,593.16,593.16,593.16,567.12,567.12,567.12,907.44,907.44,907.44,440.4,440.4,440.4,1023.96,1023.96,1023.96,811.2,811.2,811.2,758.28,758.28,758.28,866.76,866.76,866.76,699.12,699.12,699.12,691.32,691.32,691.32,813.48,813.48,813.48,1046.64,1046.64,1046.64,902.04,902.04,902.04,505.92,505.92,505.92,864.12,864.12,864.12,872.52,872.52,872.52,919.8,919.8,919.8,775.56,775.56,775.56,907.32,907.32,907.32,692.28,692.28,692.28,652.32,652.32,652.32,755.28,755.28,755.28,739.68,739.68,739.68,778.2,778.2,778.2,1023.36,1023.36,1023.36,832.68,832.68,832.68,823.68,823.68,823.68,838.92,838.92,838.92,799.08,799.08,799.08,1066.2,1066.2,1066.2,499.32,499.32,499.32,786.96,786.96,786.96,745.44,745.44,745.44,906.12,906.12,906.12,762.84,762.84,762.84,1102.92,1102.92,1102.92,949.8,949.8,949.8,1210.32,1210.32,1210.32,840.96,840.96,840.96,582.96,582.96,582.96,877.56,877.56,877.56,674.16,674.16,674.16,629.04,629.04,629.04,710.64,710.64,710.64,747.48,747.48,747.48,611.76,611.76,611.76,614.4,614.4,614.4,760.68,760.68,760.68,597.72,597.72,597.72,1229.52,1229.52,1229.52,1165.56,1165.56,1165.56,698.04,698.04,698.04,1044.96,1044.96,1044.96,605.64,605.64,605.64,637.2,637.2,637.2,593.64,593.64,593.64,638.04,638.04,638.04,644.88,644.88,644.88,723.96,723.96,723.96,725.04,725.04,725.04,766.68,766.68,766.68,546.12,546.12,546.12,502.44,502.44,502.44,482.88,482.88,482.88,722.64,722.64,722.64,634.92,634.92,634.92,1140.12,1140.12,1140.12,448.32,448.32,448.32,975,975,975,979.92,979.92,979.92,407.76,407.76,407.76,379.68,379.68,379.68,206.28,206.28,206.28,375.12,375.12,375.12,250.68,250.68,250.68,536.88,536.88,536.88,404.52,404.52,404.52,399,399,399,579.24,579.24,579.24,394.08,394.08,394.08,209.88,209.88,209.88,591.12,591.12,591.12,588.96,588.96,588.96,547.56,547.56,547.56,184.2,184.2,184.2,377.28,377.28,377.28,465.96,465.96,465.96,550.08,550.08,550.08,452.76,452.76,452.76,320.4,320.4,320.4,520.08,520.08,520.08,297.84,297.84,297.84,424.56,424.56,424.56,269.28,269.28,269.28,428.16,428.16,428.16,589.92,589.92,589.92,540.36,540.36,540.36,494.76,494.76,494.76,429.72,429.72,429.72,573,573,573,663.36,663.36,663.36,234.72,234.72,234.72,166.44,166.44,166.44,472.8,472.8,472.8,398.04,398.04,398.04,446.4,446.4,446.4,525.48,525.48,525.48,640.68,640.68,640.68,705.48,705.48,705.48,532.08,532.08,532.08,317.76,317.76,317.76,529.2,529.2,529.2,226.56,226.56,226.56,294.24,294.24,294.24,351.84,351.84,351.84,335.52,335.52,335.52,203.04,203.04,203.04,138.72,138.72,138.72,477.6,477.6,477.6,148.2,148.2,148.2,798.96,798.96,798.96,669.96,669.96,669.96,450.36,450.36,450.36,569.52,569.52,569.52,391.32,391.32,391.32,346.08,346.08,346.08,111.48,111.48,111.48,333.24,333.24,333.24,436.08,436.08,436.08,384.84,384.84,384.84,297.36,297.36,297.36,545.4,545.4,545.4,217.92,217.92,217.92,210.24,210.24,210.24,162.24,162.24,162.24,252.72,252.72,252.72,367.56,367.56,367.56,468.12,468.12,468.12,369.96,369.96,369.96,327.24,327.24,327.24,518.16,518.16,518.16,7.5,7.5,7.5,6.97,6.97,6.97,7.61,7.61,7.61,5.95,5.95,5.95,6.95,6.95,6.95,7.84,7.84,7.84,7.66,7.66,7.66,7.27,7.27,7.27,7.47,7.47,7.47,7.25,7.25,7.25,6.68,6.68,6.68,7.05,7.05,7.05,7.33,7.33,7.33,8.66,8.66,8.66,7.55,7.55,7.55,8,8,8,8.02,8.02,8.02,7.55,7.55,7.55,7.69,7.69,7.69,6.94,6.94,6.94,7.64,7.64,7.64,7.81,7.81,7.81,7.83,7.83,7.83,7.74,7.74,7.74,7.25,7.25,7.25,7.64,7.64,7.64,6.69,6.69,6.69,7.4,7.4,7.4,8.01,8.01,8.01,7.47,7.47,7.47,6.33,6.33,6.33,7.49,7.49,7.49,7.69,7.69,7.69,7.65,7.65,7.65,7.96,7.96,7.96,7.97,7.97,7.97,8.55,8.55,8.55,6.94,6.94,6.94,7.6,7.6,7.6,7.3,7.3,7.3,7.12,7.12,7.12,8.86,8.86,8.86,8.68,8.68,8.68,8.48,8.48,8.48,7.34,7.34,7.34,7.7,7.7,7.7,8.05,8.05,8.05,9.23,9.23,9.23,7.14,7.14,7.14,8.09,8.09,8.09,8.66,8.66,8.66,8.45,8.45,8.45,6.23,6.23,6.23,5.83,5.83,5.83,5.82,5.82,5.82,6.16,6.16,6.16,6.61,6.61,6.61,6.51,6.51,6.51,6.95,6.95,6.95,7.12,7.12,7.12,6.45,6.45,6.45,7.28,7.28,7.28,7.45,7.45,7.45,7.16,7.16,7.16,7.39,7.39,7.39,6.82,6.82,6.82,6.89,6.89,6.89,7.95,7.95,7.95,8.21,8.21,8.21,9.36,9.36,9.36,9.46,9.46,9.46,344.88,519.77,658.85,315,283.62,62.23,7.2,344.88,519.77,658.85,315,283.62,62.23,7.2,344.88,519.77,658.85,315,283.62,62.23,7.2,45,72,64,49,36,19,9,5,3,4,13,26,45,72,64,49,36,19,9,5,3,4,13,26,45,72,64,49,36,19,9,5,3,4,13,26,379.55,545.6,645.34,285.89,267.55,61.87,7.84,379.55,545.6,645.34,285.89,267.55,61.87,7.84,379.55,545.6,645.34,285.89,267.55,61.87,7.84
